# Undirected graph: network2.csv
# FromNodeId ToNodeId
202079,202068
150580,139833
134801,134803
134801,134789
134801,134800
190459,190261
190459,190454
190459,190458
28798,28797
150699,150540
150699,150697
145849,145850
145849,145807
145849,145846
145849,145855
132818,132813
132818,132820
132818,132819
132818,132812
198377,198378
198377,198936
198377,198375
142159,142164
142159,142195
142159,142157
142159,142194
195785,195670
195785,214833
195785,195669
141634,141638
141634,141625
141634,141649
141634,141630
137461,137464
137461,137452
137461,137462
195734,195733
195734,195739
195734,195753
195734,195736
135902,135905
135902,135900
135902,135901
137597,137598
137597,137589
194591,194590
194591,194592
194591,197449
194591,194588
135621,135619
135621,135622
135621,135577
186366,186376
186366,186357
186366,186365
186366,186379
24260,24263
24260,24259
141933,141931
141933,141932
141933,142017
23180,23179
23180,23171
23180,23204
144966,144866
144966,144967
144966,144865
188398,188401
188398,188399
188398,188387
188398,188400
187895,187890
187895,187896
28686,28687
28686,28680
28686,28684
134499,134475
134499,134527
134499,134503
134499,134473
140248,140261
140248,140245
140248,140241
140248,140247
25167,25166
197373,197303
197373,197371
197373,197370
186358,186357
186358,186376
186358,186359
194712,194716
194712,194715
194712,194709
28751,28752
187272,186836
187272,187273
187272,187293
133065,133087
133065,133089
141192,140968
141192,140952
141192,141193
190091,190379
190091,190090
202796,202798
202796,202795
202796,202799
23545,23546
23545,23547
23545,23516
137041,136962
137041,137052
137041,137040
137041,137039
137041,137043
137041,137042
187087,187088
187087,187086
187473,187474
187473,187443
187473,187468
187473,187465
24124,24127
24124,24125
24124,24126
24124,24120
194938,194933
194938,194930
140921,140914
140921,140911
140921,140920
140921,140923
187936,187920
187936,187935
187936,187940
187936,187943
140482,140412
140482,140345
140482,140413
140482,140485
13745,13740
13745,13747
13745,13743
186653,186665
186653,186669
186653,186445
186653,186652
187603,187169
187603,187647
187603,187604
142826,142823
202114,202111
202114,202115
144184,144186
144184,144188
144184,144185
136170,136171
136170,136153
136170,136163
136170,136176
14379,14374
14379,14378
134537,135931
134537,135945
134537,134533
134537,134526
199078,199089
199078,199075
199078,199090
141274,141272
141274,141273
141274,144181
141267,141260
141267,141275
141267,141259
214758,194539
214758,214759
214758,214427
151345,151344
151345,151347
151345,151381
151345,151342
195658,195675
195658,195655
195658,195342
187993,188239
187993,187979
187993,187994
187993,188232
149287,149274
149287,151903
189854,189853
189854,189846
144375,144372
144375,144385
144375,144374
195954,195975
195954,195951
145185,145181
145185,145177
145185,145187
136587,136589
136587,136590
136587,136520
136587,136588
140258,140267
140258,140272
140258,140260
140258,140256
11988,11989
11988,11984
11988,11990
11988,23405
202108,202107
24486,24487
24486,24482
24486,24478
24486,24480
189488,189487
189488,189575
189488,189489
188691,188669
188691,188701
188691,188690
188691,188692
52514,52513
52514,52519
52514,51861
52514,52107
142514,142482
142514,142513
142514,142517
142514,142524
141714,141733
141714,141718
141714,141712
141714,141719
135174,135175
135174,135173
135174,135136
135905,135904
135905,135897
135905,135906
133319,133234
133319,133483
197103,197122
197103,197107
197103,197102
197103,197105
186493,187046
186493,186494
186493,186492
186493,186497
145200,145199
145200,146357
145200,145198
188682,188669
188682,188683
188682,187573
188682,188692
150667,139856
150667,150585
188892,188904
188892,188888
188892,188893
188892,188894
188892,188906
140438,151818
140438,140389
140438,140395
142390,142407
142390,142391
51878,51560
51878,51881
51878,51883
22978,22975
22978,22980
22978,22979
144623,144625
144623,144620
144623,144622
144623,144626
190325,190323
190325,190314
190325,189716
202768,202769
202768,202761
202768,202780
196509,196510
196509,196511
196509,196505
23857,23854
202391,202201
202391,202200
202391,202393
202391,202392
52070,52069
52070,52074
52070,52143
52361,52325
52361,52319
195303,195304
195303,195294
195303,195287
144290,144337
144290,146938
144290,141057
52709,52708
52709,52714
188474,188475
188474,190637
188474,188476
188474,188468
194633,194648
194633,194542
25241,25211
25241,25231
150563,151304
150563,150564
150563,146976
150563,150578
197760,197611
197760,197761
197760,197758
197760,197606
140734,140676
140734,140740
140734,140741
140734,140732
202586,202584
202586,202585
202586,202600
28606,28599
28606,28427
28606,28440
198440,198437
198440,198589
198440,198590
198440,198439
198469,198466
198469,198468
198469,198472
190732,190735
190732,190737
190732,190733
195690,195689
195690,195652
197901,197900
197901,197735
197901,197902
197901,197748
56574,56570
56574,55579
140597,140605
140597,140595
140597,140601
140597,140599
28413,28414
28413,28332
28413,28326
28413,28412
150486,150515
150486,150521
150486,150482
150486,150487
141649,141801
141649,141648
141649,141804
188462,188464
188462,188461
188462,188457
139903,139894
139903,139895
146970,150770
146970,150771
146970,146971
146970,146972
194682,194680
194682,194999
142327,142329
142327,142326
142327,142320
137985,137984
137985,137979
137985,137977
137985,137987
134200,134533
134200,134525
134200,134531
134200,134201
145778,145771
145778,145780
145778,145775
142372,142353
142372,142237
142372,142379
142372,142373
51592,51615
51592,51590
142673,142675
142673,142649
142673,142672
142673,142683
196484,196485
196484,196476
196484,196483
56572,56563
56572,53461
56572,56573
188306,188304
188306,188318
188306,188295
188306,188305
188306,188292
140058,140039
140058,140059
140058,140060
140058,140046
203758,203773
203758,203759
203758,203787
203758,203757
132958,132971
132958,132957
141503,147004
141503,141502
141503,141504
141503,141505
23162,23169
23162,23156
23162,23160
23162,23199
186345,186354
186345,186341
186345,186369
137500,137493
137500,137514
137500,137499
187456,187455
141501,141500
141501,141504
141501,141499
28566,28560
28566,28570
24586,24587
24586,24584
24586,24588
134925,134924
134925,134938
134925,134941
140959,140955
140959,140925
140959,140976
133426,133423
133426,133425
133426,133424
133426,133470
203644,203643
145853,145827
145853,145862
145853,145864
145853,145852
141346,141160
142154,142161
142154,142153
142154,142152
142154,142169
28858,28855
28858,28937
28858,24131
146103,146102
146103,151474
146103,146073
146103,151475
198016,198014
198016,198024
198016,198021
198016,198013
145135,145107
145135,145060
145135,145136
145135,145133
132770,132742
137917,137918
137917,137922
137917,137870
187595,187264
144336,144335
144336,145409
142524,142525
142524,142523
142524,144477
151753,151755
151753,141955
151753,151750
196191,196186
196191,196185
150626,139796
150626,150614
150626,150630
28810,28839
28810,28791
189377,189376
189377,187054
151601,141515
151601,151899
151601,141488
151601,151285
196226,196244
196226,196225
196226,194694
196226,196227
133649,133650
133649,133648
133649,133652
133649,133392
146582,151915
146582,151961
146582,146679
146582,146471
141978,141977
141978,141980
141978,141974
141978,141976
145997,146016
145997,146005
145997,145994
145997,145996
145936,145935
145936,145940
145936,145934
145936,145938
28890,28883
28890,28897
52052,52061
52052,52046
52052,52055
190324,190323
190324,190327
190324,190302
190324,190307
134466,134464
134466,134465
134466,134463
195135,195134
195135,195136
195135,195137
195135,198488
188586,188604
188586,188587
188586,188584
140780,140778
140780,141727
140780,140781
24775,24778
24775,24765
24775,24777
198064,198056
198064,198063
197818,197816
197818,197851
197818,197815
150747,150751
150747,150748
150747,150746
28407,28406
28407,28409
28407,28410
151901,151900
151901,151827
141398,141386
141398,141396
141398,141402
188710,188715
188710,188708
186752,186751
186752,187090
186752,186529
186752,186755
202213,202227
202213,202212
202213,202216
202213,202211
137171,137172
137171,137196
137171,137202
137171,137201
214996,214995
214996,195427
187859,187862
187859,187808
187859,187858
196788,196772
196788,196786
196788,196790
196788,196789
25085,25074
25085,25088
25085,25089
145201,145213
145201,145202
145201,145194
145201,145214
140361,140363
140361,140358
140361,140362
135916,135913
135916,135911
135916,135917
25048,25049
25048,25031
25048,25053
25048,25051
23075,23074
23075,23077
23075,23068
188928,188921
188928,188927
142689,142688
142689,142808
142689,142690
142689,142701
204412,204413
204412,204414
195047,195055
195047,195049
195047,195045
195047,195054
196768,196772
196768,196769
196768,196743
142875,142876
142875,142874
187497,187501
187497,187343
187497,187508
190768,189262
190768,190826
190768,190827
190768,190769
136585,136579
136585,136586
136585,136584
23618,23620
23618,23617
23618,23630
23618,23619
134760,134763
134760,134759
134760,134761
134760,134762
137583,137582
139750,139747
141508,141506
141508,141509
151605,139924
24674,24671
24674,24778
24674,24675
135996,135998
135996,135994
144389,144388
144389,144398
144389,144395
13665,13708
13665,13651
13665,13737
51951,51952
51951,51953
14130,14121
14130,14135
14130,14115
189715,189717
189715,189714
189715,186536
133575,133600
133575,136935
133575,133574
133575,133601
145963,146859
145107,145060
145107,145112
190494,187974
190494,190495
187229,189514
187229,187228
187229,187230
142615,142723
142615,142613
142615,142606
142615,142625
144187,144186
144187,141285
144187,144189
198695,207684
198695,198717
198695,198696
194538,194534
194538,190670
136771,137454
136771,136769
136771,136782
195304,195305
195304,195306
23402,11983
23402,23401
23402,23400
23402,23399
189141,189140
189141,189136
189141,189182
189141,189180
139855,139859
139855,150669
139855,139856
150796,140365
150796,150795
150796,150794
150796,150790
23915,23911
23915,23921
23915,23914
145576,145573
145576,145578
145576,145575
145576,145594
52362,52363
52362,52357
52293,52290
52293,52284
186306,186304
186306,186233
186306,186207
198156,198158
198156,198150
198156,198148
187634,187633
187634,187624
187634,187628
28313,28315
28313,28311
28313,28312
141034,141037
141034,141036
141034,141030
196026,196074
196026,196022
52660,50613
52660,52627
186905,186906
186905,186878
186905,186904
189639,189641
189639,189638
189639,189407
189639,186211
190684,190685
190684,190683
187274,187273
187274,187302
187274,187275
187293,187304
187293,187292
187293,187306
188155,188154
188155,188167
188155,188149
144292,144305
144292,144310
144292,144291
144292,144288
52011,52012
52011,52032
136809,132599
136809,136811
136809,136807
136809,136808
24082,28809
24082,24081
24082,28776
24082,28806
134417,134432
134417,134428
134417,133201
134417,134430
187980,187979
187980,188232
187980,187981
52661,52469
141127,141132
141127,141126
141127,141115
141127,141133
199008,199007
199008,199020
199008,199006
199008,199014
135396,135395
135396,135401
135396,135394
144830,144847
144830,144829
144830,144800
144830,144831
28792,28791
145581,145584
145581,145580
145581,145583
145581,145381
189405,189406
189405,186211
197291,197289
197357,197398
197357,197356
136385,136380
136385,136386
136385,136384
136385,135648
136936,136937
136936,136940
136936,136927
187762,187761
187762,187751
187762,187992
189192,189190
189192,189179
189192,189193
195430,195426
195430,195427
24714,24697
24714,24710
23355,23409
23355,23354
23355,23408
23355,23353
52066,52072
52066,52065
28921,28914
136788,136764
136788,136206
144687,144689
144687,144680
144687,144688
13874,14014
13874,13873
13874,14015
135357,135359
135357,135343
135357,135317
136540,136465
196530,196529
196530,196531
196530,196536
196559,197100
196559,196558
196559,197097
196559,196560
140428,140468
140428,140462
140428,140429
140428,140420
139581,139584
139581,139582
139581,139583
133133,133120
189296,189297
189296,189169
189296,189298
133943,133607
133943,133945
133943,137093
190053,190011
190053,190049
190053,190055
187651,187650
187651,187616
187651,187661
187651,187652
140567,140569
140567,140566
140567,140568
186372,186362
186372,186384
186372,186370
186372,186374
190519,190520
52303,52302
52303,52305
52303,52298
52303,52300
197723,197724
197723,197722
197723,197717
197723,197659
142506,142507
142506,142535
142506,142497
142506,142505
24501,24740
24501,24498
24501,24499
141014,140922
141014,141002
141014,140913
134536,134532
134536,134534
134536,134574
142710,142823
142710,142696
142710,142704
142710,142711
190186,190177
190186,190232
190186,190169
190186,190192
23320,23055
23320,23323
23320,23321
52683,52684
52683,52687
52683,52174
136082,136080
136082,135890
136082,136084
11975,11973
11975,12072
197151,197147
197151,197161
197151,197158
197151,197150
186978,186979
195582,195574
195582,196346
195582,195583
144532,144534
144532,144531
136320,132771
136320,136321
136320,136307
136320,136318
188178,188176
188178,188179
188178,188218
145406,145407
145406,145404
145406,145416
195317,195319
195317,195318
195317,195103
203736,203739
186495,186491
186495,186494
186495,190511
186495,186380
202459,202911
202459,202914
202459,202915
195212,195213
195212,195217
195212,195211
195212,195216
195153,195239
195153,195077
195153,195238
195153,195236
134223,134224
134223,134225
134223,134220
186305,186210
186305,186304
186305,186311
186305,186307
140584,140612
140584,140614
140584,140593
135288,135283
135288,135287
135288,135289
195415,195409
195415,195408
195415,196151
133099,133098
133099,133170
133099,133097
186794,186790
186794,186803
186794,186793
50633,50632
50633,50634
50633,50640
197206,197208
197206,197200
197206,197207
52109,52126
52109,52122
52109,52125
52109,52103
52330,52334
52330,52331
52330,52329
52330,52337
189097,189098
189097,189093
189097,189102
186249,186247
186249,186251
186249,189732
186249,186243
140935,140930
140935,140934
140935,140949
140935,140931
195130,208877
195130,195128
195130,208783
145561,145573
145561,145513
145561,145562
145561,145516
151324,151337
151324,151325
151324,151318
151324,151322
150729,150731
150729,150690
150729,140273
150729,150691
189361,189362
189361,189364
189361,189365
189061,189046
189061,189062
189061,188506
187670,187612
187670,187669
187670,187672
189401,189391
189401,197325
24979,24991
24979,24988
24979,24978
24979,24983
187256,186192
187256,187198
187256,187199
22773,22765
22773,22813
22773,22766
22773,22810
137954,137956
137954,137953
137954,137955
137954,137946
134884,134883
134884,134894
35313,35315
35313,35316
24488,24487
24488,24479
24488,24491
24488,24478
133025,132959
133025,132788
133025,133026
188806,188805
188806,188778
188806,188804
189816,189815
189816,190201
189816,190196
189816,189809
197755,197753
197755,198468
197755,197746
197755,197918
134593,134629
134593,136029
134593,134627
134593,134589
23925,23927
23925,23929
23925,23924
23925,23878
151441,151434
151441,151433
151441,151444
139561,137797
139561,136852
135408,135407
196590,196566
196590,196589
196590,196591
190043,190042
190043,189981
190043,190048
190043,190085
197485,197488
197485,197484
197485,197483
197485,197486
202269,202270
202269,202230
202269,202272
198142,198154
198142,198111
190197,190232
190197,190169
190197,190199
140733,140736
140733,140732
140733,140731
140733,140738
190724,189259
190724,188360
190724,190725
198077,198074
198077,198240
198077,198078
198077,198076
23167,23154
23167,23200
140311,143909
140311,140312
140311,140315
51727,51724
51727,51728
51727,51787
139773,145289
139773,139774
196296,196294
52592,52598
52592,52590
52592,52593
52592,56770
140614,140901
140614,140613
140614,140594
136963,136965
136963,133600
136963,133602
136963,136964
186786,186785
137020,136911
137020,137021
198055,198027
198055,198161
198055,198060
198055,198112
135584,135585
135584,135583
135584,135510
204010,204011
204010,204009
204010,204013
28786,24033
28786,24035
28786,24037
141415,141418
141415,141410
141415,141414
195374,195375
195374,195376
195374,195369
134879,134228
134879,134795
198251,198246
198251,198252
198251,198248
56707,51726
189441,189436
189441,189439
186976,186980
186976,186974
186976,190513
186976,187006
186976,186975
196988,196987
196988,196989
134919,134864
134919,132934
134919,134918
138101,138043
138101,138099
138101,138039
136449,136444
136449,136470
136449,136451
136449,136448
23205,16729
23205,23204
23205,23208
142281,142280
142281,142279
142281,142282
142281,142314
137011,136990
137011,137012
137011,137017
137011,137010
190102,190103
190102,190095
190102,190099
25024,25029
25024,25168
25024,25025
144371,144373
144371,144372
144371,144376
144371,144363
23914,23855
23914,23916
194907,194908
194907,194906
194907,194835
202473,202456
202473,202472
202473,214312
202473,202474
151529,151530
151529,151531
151529,151518
51892,51891
51892,51895
151452,151450
151452,151451
151452,151464
12252,34177
12252,12253
141686,141685
141686,141750
141686,141749
141686,141683
141686,141687
190613,189671
190613,189641
190613,189643
13714,13710
13714,13717
144192,141305
22963,22966
22963,22961
22963,22965
196360,196345
196360,196708
196360,196704
196360,196349
151490,151494
151490,151486
139552,136765
137544,137545
137544,137541
28671,28672
28671,28673
28671,28670
189387,189403
189387,189390
189387,189388
132747,132732
132747,132749
136748,136076
136748,136743
136748,136747
145700,145686
145700,145730
145700,145729
14108,14138
14108,14105
14108,14107
203860,203566
203860,203637
199067,199068
199067,199064
199067,199058
199067,199069
135246,135250
135246,135304
135246,135244
135246,135308
194834,194902
194834,194835
145394,145395
202569,202568
202569,202570
202569,202548
139741,139729
139741,139734
140848,140847
140848,151763
140848,151762
196445,196451
196445,196444
196445,196453
187414,188941
187414,187415
187414,187413
151841,150589
196787,196790
196787,196782
133148,133145
133148,133151
133148,133147
187460,187470
187460,187445
187460,187465
142176,142179
142176,142178
142176,142169
142176,142161
145133,145134
145133,145085
202088,202086
202088,202091
188057,188056
188057,188053
188057,188062
190767,190605
190767,190764
135647,136706
135647,136679
135647,135648
135647,136717
136595,136570
136595,136608
136595,136593
11176,11015
202638,202644
202638,202635
202638,202647
195123,195270
195123,195104
195123,195271
195123,195267
133273,133272
133273,133269
196141,196140
12213,12188
12213,12212
12213,12175
144333,144584
144333,144329
144333,144572
144333,144332
139984,139983
198268,198266
198268,198267
198268,198271
198268,198285
186865,186864
186865,186857
186865,186849
186865,186866
188584,188603
188584,188585
198435,198436
198435,198425
198435,198582
198435,198424
140119,140096
140119,140118
140119,140099
140119,140120
188035,188015
188035,188013
188035,188051
188035,188034
195418,195373
195418,195423
195418,195417
195418,195421
151050,151053
151050,144196
151050,151048
133529,133525
133529,133034
134697,134700
134697,134692
134697,134695
139740,139739
197969,197967
197969,198484
196719,196717
196719,196716
196719,196720
196719,196710
28662,28660
28662,28663
134403,134407
134403,134399
134403,134406
134403,134402
14194,14200
14194,14201
14194,14193
135006,135032
135006,134195
51831,51821
52021,52628
52021,52022
52021,52020
52021,52014
202618,202609
196643,196640
196643,196638
196643,196652
196643,196657
137158,137157
137158,137156
137158,137166
137158,137161
135990,135964
135990,136038
138016,138020
138016,138015
138016,138005
52634,52632
52634,52022
52634,52635
52634,52653
136085,136087
136085,136088
136085,136084
136085,136089
140700,140658
140700,140702
140700,140662
140700,140699
24866,24946
24866,24865
24866,24871
28279,28285
28279,28287
28279,28264
189055,189051
189055,189206
189055,189197
135762,135939
135762,135750
135762,135763
135762,135760
144922,144919
144922,144963
144922,144931
144922,144970
137852,137848
186256,189728
186256,186255
186256,186271
186256,186257
132735,132734
132735,132733
132735,132740
135318,135303
135318,135319
135318,135217
142069,142078
142069,142067
141922,141924
141922,141920
141922,141806
141922,142010
144382,144384
144382,144385
195046,195045
195046,195049
195046,195050
25195,24673
25071,25074
25071,25072
25071,25065
25071,25068
197144,197145
197144,197142
197144,197146
203882,203875
203882,203880
196256,196233
196256,196253
196256,196246
144893,144891
144893,144895
204428,204429
204428,204416
204428,204417
194762,194761
133249,133250
133249,133227
133249,133225
145124,140987
145124,141197
145124,141199
189866,189860
189866,190273
189866,190275
189866,189865
139706,139698
139706,139707
141306,141299
141306,141307
141306,141300
187492,187494
187492,188657
187492,187493
140739,140736
140739,140737
140739,140754
140739,140755
141651,141807
141651,141642
141651,141806
141651,141650
197680,197683
137784,137902
137784,138169
137784,137783
190056,190060
190056,190009
190056,189982
203904,203903
189025,189024
189025,189027
189025,189018
189025,189052
132824,132822
132824,132826
132824,132829
142477,142485
142477,142478
142477,142310
142477,142476
198036,198037
198036,198040
198036,198009
142816,142807
142816,142814
142816,142857
142816,142856
135775,135722
190498,190501
190498,190497
194951,194950
194951,194952
133500,133496
133500,133501
203743,203748
203743,203670
203743,203744
203743,203747
51698,51697
51698,51864
135413,135414
135413,135427
186530,187077
186530,186531
186530,186532
195566,195576
195566,195565
195566,195570
195566,195561
188396,188397
188396,188368
188396,188444
198336,198334
198336,198341
198336,198340
194864,194652
194864,194890
194864,194863
135720,135719
135720,135721
135720,135716
135720,135713
142532,142503
142532,142544
142532,142531
142532,142533
145463,145440
145463,145984
145463,145969
145463,145462
52680,52674
52680,52699
52680,52675
52680,52679
137769,137768
137769,137774
137769,137882
24752,24738
51597,51571
51597,51600
51597,51574
132732,132733
132732,132748
137035,136959
137035,137036
137035,137039
137035,137002
13989,13990
13989,35351
13989,34373
13989,13988
142302,142301
142302,142264
142302,142310
142302,142312
52266,52269
52266,52331
52266,52329
52266,52260
203573,203572
203573,203584
203573,203581
189884,189903
189884,189875
189884,189885
189884,189849
198063,198048
198063,198065
198063,198049
28545,28536
28545,28535
28545,28550
197807,197806
197807,197805
197807,197814
138104,139613
138104,137690
138104,139616
136725,136729
136725,136709
136725,136726
136725,136714
145926,145927
145926,145919
145926,145931
145926,145913
197809,197821
197809,197801
197809,197662
197809,197897
136816,136498
136816,136821
136816,136499
140460,140459
140460,140452
140460,140455
140460,140461
137697,137695
137697,137694
23598,23594
23598,23607
23598,23596
197715,197658
197715,197653
197715,197712
134934,134935
134934,134933
134934,134930
195872,195853
24166,24185
24166,24169
24166,24168
24166,24165
134795,134797
134795,134705
134795,134796
141025,141024
141025,141033
141025,141031
140107,140112
140107,140109
140107,140106
133741,133732
133741,133730
133741,133742
133741,133743
141814,141817
141814,141847
141814,141812
141814,141804
146050,146048
146050,146049
146050,146069
146050,146061
194619,194721
194619,194618
194619,194723
194619,194614
145515,145516
145515,145510
145515,145508
145515,145521
134440,134441
134440,134439
134440,134431
137734,137725
135258,135238
135258,135256
28567,28576
189748,189749
24602,24556
24602,24562
24602,24600
189247,189278
189247,189245
189247,189246
189247,189248
134546,134542
134546,134547
134546,134545
22901,22900
7451,7440
203605,203615
203605,203598
196683,196682
196683,197218
196683,196684
196683,197215
188983,188980
188983,188984
188983,189009
34597,23814
13791,13790
151510,151503
151510,151518
190013,189877
190013,190012
190013,190016
190013,189916
203893,203892
203893,203877
203893,203894
198081,198109
198081,197895
202913,202917
202913,202918
202913,202482
139712,139715
139712,139707
139712,139716
151564,151563
151564,149315
151564,151567
151564,151561
24712,24709
207909,207904
207909,195133
23460,23439
23460,23438
23460,23461
190619,187370
135802,135801
135802,135813
135802,135815
197066,197074
197066,197054
197066,197044
197066,197069
197832,197833
197832,197837
197832,197539
203672,203674
203672,203668
203672,203663
203672,203881
151333,151334
151333,151335
151333,151312
144452,144453
144452,144412
144452,144451
190308,190306
190308,190298
190308,190304
198941,198943
198941,198942
135579,135576
135579,135578
141977,141964
141977,141968
141977,141987
135555,135585
135555,135552
135555,135583
195263,214907
195263,194736
195263,214809
195263,195261
186610,189692
186610,186608
186610,186609
186610,189693
24594,24593
24594,24604
24594,24603
24594,24598
24129,24132
24129,24128
24129,24399
145192,144990
145192,145020
145192,145175
187144,186915
187144,187163
187144,187117
23890,23891
23890,23889
138475,138474
139618,139619
139618,138111
139618,138105
214293,198243
214293,198242
214293,214294
187814,187805
187814,187820
187814,187209
145598,145597
145598,145599
145598,145610
145598,145596
141893,141905
141893,141889
141893,141894
141893,141892
187361,187362
187361,189650
187361,187364
187183,187171
187183,187185
187183,187184
135880,135793
188659,188661
188659,188651
188659,188675
188659,188660
189260,189263
189260,190723
189260,189261
143421,143464
143421,143422
143421,143420
197583,197586
197583,197624
197583,197582
140383,140369
140383,140388
186388,186236
186388,186392
186388,186389
186388,186330
137864,137863
137864,137868
137864,137874
137864,137867
137864,137860
24015,23995
24015,14205
52278,52277
52278,52268
52278,52340
141779,141678
141779,141786
141779,141778
28789,24051
28789,28788
28789,24057
143649,140302
143649,143650
143649,143860
146081,146067
146081,151453
144537,144538
144537,144536
23584,23563
23584,23626
141194,141203
141194,141193
141194,141178
141194,141201
198032,198001
198032,198033
23063,23047
23063,23076
23063,23078
52334,52333
52334,52335
52334,52328
195586,195587
195586,195585
195586,198515
195586,198510
28373,28371
28373,7725
28373,28461
24613,24614
24613,24604
24613,24599
136378,136357
197033,202137
197033,197034
197033,197088
145610,145607
145610,145611
145610,145609
196344,196343
196344,196345
196344,195583
196344,196346
135979,135988
135979,135994
135979,135981
135979,135974
198411,198408
198411,198409
198411,198412
198411,198431
188277,188276
188277,188286
188277,188283
135824,135823
135824,135843
135824,135844
135049,135369
135049,135047
135049,135372
135049,135048
140926,140925
140926,140923
136144,136146
136144,136098
136144,136145
145214,145213
145214,145216
145214,145204
198140,198111
198140,198139
133379,133381
133379,133378
133379,133382
150605,150617
150605,143292
150605,139789
150605,150616
24215,24217
24215,24226
24215,24214
24215,24216
203775,203768
203775,203783
203775,203769
136673,136667
136673,139590
141209,141210
141209,141207
141209,141208
141209,141228
189942,189943
189942,189918
189942,189881
189942,190012
133207,133204
133207,133209
133207,133208
190722,190560
140091,141456
140091,140085
188735,188733
188735,188746
188735,188700
188735,188734
197915,197916
197915,197751
197915,197911
197915,197753
28866,28880
28866,28871
28866,28863
195763,195762
195763,195766
195763,195462
136819,132597
136819,132594
136819,136830
136819,136818
190504,190506
190504,190500
196848,196862
196848,196847
196848,196851
196848,196846
196354,196405
196354,196351
196354,196341
12177,12181
12177,12183
12177,12180
12177,12178
23699,23697
23699,23685
145593,145575
145593,145594
145593,145547
140775,141053
140775,141066
140775,140772
140775,141067
190842,189397
190842,190841
144887,144878
144887,145072
144887,144888
144887,144886
13896,13893
13896,13897
13896,13816
202437,202443
202437,202436
202437,202438
188189,188176
188189,188222
188189,188218
188189,188187
135217,135218
135217,135320
135217,135215
134728,134722
134728,134727
141574,140264
141574,141573
141574,141584
141574,141569
144766,144723
144766,144765
144766,144767
52170,52173
52170,52151
52170,52163
189052,189056
189052,189053
189052,189050
144594,144582
144594,144470
144594,144605
189585,189586
189585,189589
189585,189581
195557,195556
195557,195571
195557,195554
195557,195573
52537,52535
52537,52538
52537,52527
52537,52534
194691,197443
194691,197446
151323,151325
151323,151318
151323,151351
135736,135735
135736,135740
135736,135737
190358,190353
190358,190367
190358,190345
190358,190362
186923,186924
186923,186917
140031,140025
140031,139968
28196,28204
28196,28194
28196,28206
24916,24917
24916,24911
24916,24921
188260,188259
188260,187987
188260,188244
188260,188267
186937,186941
186937,186939
186937,186936
186937,186938
187213,187727
187213,187214
187213,187212
186879,186877
202499,202504
202499,197166
202499,202500
145189,145228
145189,145191
145189,145188
133183,134276
133183,133184
133183,133177
143291,139788
143291,150610
143291,143292
143291,150609
23012,23013
23012,23011
23012,23005
197512,197513
197512,197757
197512,197763
197512,197504
13954,13951
13954,13964
13954,13962
56501,56498
56501,56500
56501,56496
56501,56502
145570,145580
145570,145572
145570,145567
190063,190069
190063,190064
145194,145193
145194,145020
137972,137912
137972,137971
137972,137978
198987,198989
198987,198974
198987,199012
198987,198972
141530,141529
141530,141535
141530,141614
141530,141528
188488,188490
188488,188486
188488,188487
188488,188451
202801,202811
202801,202799
202801,202802
196060,196055
196060,196063
28219,28229
28219,28221
28219,28217
144821,144793
144821,144818
144821,144822
189680,189650
189680,189679
189680,190499
24548,24546
24548,24549
196931,196932
196931,196933
196931,196927
196931,196930
140445,140441
140445,140444
140445,140447
203761,203797
203761,203759
203761,203756
203761,203762
198313,198310
198313,198314
198313,198337
198313,198309
202851,202850
202851,202854
202851,202848
202851,202853
24272,24273
24272,23511
24272,24286
151347,151382
151347,151346
151347,151349
190007,190679
190007,189995
190007,190008
195927,195926
195927,195930
195927,195921
195927,195949
202905,202900
202905,202894
202905,202906
202905,202908
14101,14105
14101,14100
14101,14103
139845,150584
139845,139846
134314,134310
134314,134315
134314,134311
134314,134309
144393,144392
144393,144394
144393,144408
133216,133217
133216,133218
133216,133208
133216,133214
137913,137910
137913,137915
137913,138478
214325,202537
214325,202546
202917,202919
202917,202918
202917,202483
136433,136432
136433,136194
136433,136436
136433,136437
145969,145974
145969,145984
145969,145968
186546,186544
186546,186550
186546,186545
186546,186554
23945,23944
190773,188357
190773,190726
187027,187026
187027,187034
187027,187032
13725,13713
13725,13726
140545,140544
140545,140547
140545,140554
140545,140546
187382,187381
187382,187383
187382,187377
23459,23439
23459,23247
145512,145506
145512,145505
145512,145511
145512,145514
189425,189431
189425,189427
189425,189422
189425,187587
135742,135743
56000,51980
196838,196823
215107,199425
34128,34129
34128,23352
34128,23349
141366,141353
141366,141365
141366,141372
196186,196184
196186,196193
196186,196188
190457,190455
190457,190464
190457,190466
190457,190456
195049,195051
195049,195060
135223,135224
135223,135229
135223,135227
141092,141091
141092,144835
151970,151971
195541,195543
195541,195542
195541,195535
196821,196820
196821,196823
196821,214702
141288,141241
141288,141287
141288,141294
141288,141292
187775,187776
187775,187771
187775,187779
187775,187261
24044,24038
24044,24045
24044,24043
188984,188985
134678,134683
134678,134679
134678,134684
134678,134682
134678,134674
134678,134677
198234,198232
198234,198228
198234,198236
198234,198237
196870,196875
196870,196869
196870,196866
196870,196895
24524,24529
24524,35276
24524,24525
24524,24429
214332,199036
145101,145102
145101,145099
145101,145103
51658,51652
51658,51657
51658,51669
134609,134614
134609,134604
134609,134611
134609,134613
186203,186233
186203,186202
186203,186193
186203,186207
202248,202247
202248,202119
